1 push
250 RSBMI
251 STRMI
252 STRPL
253 BLGE
254 STRNEH
255 SUBHI
256 ADDHI
257 STRGEH
258 MLA
259 RSBNE
25A MVNNE
25B EORS
25C MVN
25D LDRMI
25E STRMIB
25F prefetchnta
260 movntq
261 movntdq
262 sfence
263 btc
264 pmuludq
265 IID
266 sidt
267 lidt
268 lgdt
269 sgdt
26A invlpg
26B ltr
26C str
26D lldt
26E movsldup
26F aeskeygenassist
270 aesimc
271 _SERVICE_STATUS
272 NOP
273 STRVSB
274 SVCLE
275 STRLEB
276 LDRCSB
277 STRGT
278 TEQEQ
279 STCHI
27A STRVS
27B LDMIA
27C LDMLEDB
27D LDRLET
27E STMLTIB
27F SVCLT
280 LDRGED
281 LDCEQ
282 MRCPL
283 MVNVS
284 SVCLS
285 BVS
286 UMULLVSS
287 LDRVC
288 CDPVC
289 SVCEQ
28A SBC
28B ADDLT
28C BICLT
28D SUBLT
28E LDRGE
28F BXGE
290 LDRCC
291 STRCC
292 RSBS
293 LDMHIFD
294 BXHI
295 BLLE
296 MCRVS
297 SBCGE
298 EOREQ
299 SVCVS
29A CMNVC
29B MCRVC
29C LDCMI
29D EORHI
29E LDCGTL
29F STCVSL
2A0 STMLEDB
2A1 ADCLE
2A2 SVCGT
2A3 BLX
2A4 SBCLE
2A5 CDPHI
2A6 STRMIT
2A7 LDRMIBT
2A8 RSBEQS
2A9 ADC
2AA EORLT
2AB MRC
2AC LDRHI
2AD LDRLSB
2AE MCRPL
2AF SVCPL
2B0 ORRCS
2B1 ANDHIS
2B2 STRVSBT
2B3 STMPLDB
2B4 STMCSDA
2B5 LDRCSBT
2B6 CDPCS
2B7 SVCGE
2B8 LDCNE
2B9 SVCCC
2BA LDRLS
2BB BLLT
2BC STMVCIA
2BD STRVCT
2BE LDMNEIB
2BF STCNE
2C0 ADDCSS
2C1 LDCLSL
2C2 LDRPLB
2C3 MOVPLS
2C4 ADCLES
2C5 MOVGES
2C6 LDMVSDB
2C7 ADDMIS
2C8 STRPLB
2C9 LDRVS
2CA BICVS
2CB STMEQIB
2CC BLVC
2CD STREQD
2CE BICLS
2CF STCPL
2D0 CDPGT
2D1 LDMHIIB
2D2 STRCSH
2D3 CDPGE
2D4 STRLSBT
2D5 ORRGE
2D6 CDP
2D7 STMCCIA
2D8 SVCVC
2D9 LDCPL
2DA LDRMIH
2DB SBCMIS
2DC SMLATTVS
2DD SMLSDXEQ
2DE ADCHIS
2DF STREQB
2E0 LDCVS
2E1 STRHIB
2E2 BICCSS
2E3 STMVSDB
2E4 LDC2L
2E5 SBCEQ
2E6 SBCVCS
2E7 UMAALGES
2E8 MRC2
2E9 STMGEDB
2EA STCGTL
2EB LDRGET
2EC MCRNE
2ED SUBVS
2EE USATHI
2EF CDPMI
2F0 MOVVCS
2F1 ADDPLS
2F2 MCRMI
2F3 LDMNEDB
2F4 STCMI
2F5 STRVST
2F6 EORNES
2F7 STMHIIA
2F8 RSCGES
2F9 STRGEBT
2FA RSBCCS
2FB ADCPLS
2FC BVC
2FD MVNNES
2FE MCRRLT
2FF STRCSB
300 LDMVCDB
301 LDCVCL
302 LDCPLL
303 STMCSIB
304 LDMLSIA
305 LDMHIDB
306 RSCEQS
307 LDMPLDA
308 LDRCCBT
309 BLXMI
30A LDMEQDB
30B LDRMIB
30C LDCL
30D STRCS
30E LDRHISH
30F LDRPLBT
310 STMVCIB
311 LDMEA
312 LDMCSIA
313 EORCC
314 STCPLL
315 STCEQ
316 STRCSBT
317 STRGEB
318 LDCVC
319 MRCNE
31A LDCCS
31B STCVC
31C MCRRGT
31D SVCNE
31E MOVVS
31F RSCGE
320 EOR.W
321 MVNS
322 ADR
323 LSRS
324 ASRS
325 LSLS
326 POP
327 SUBS.W
328 CBNZ
329 CBZ
32A ORN.W
32B UXTH
32C LDC
32D LDRD.W
32E ADCS
32F FMSCS
330 STCCS
331 TEQGT
332 ORRPLS
333 STCVCL
334 FLDMEASCS
335 POINT
336 outs
337 pcmpgtb
338 lods
339 pmulhw
33A punpcklqdq
33B pmulhuw
33C psubb
33D cvtpi2ps
33E cvtps2pi
33F cvtps2dq
340 punpckhqdq
341 paddb
342 prefetch
343 pcmpgtw
344 divps
345 movupd
346 pmovsxwd
347 pshufhw
348 divpd
349 cvttps2dq
34A pmovzxwd
34B movmskpd
34C _TBBUTTON
34D xadd
34E joyinfoex_tag
34F tagJOYCAPSA
350 _AVISTREAMINFOA
351 outsw
352 fldl2t
353 HDC__
354 tagDRAWTEXTPARAMS
355 minss
356 maxss
357 cvttps2pi
358 rsqrtps
359 prefetcht0
35A maxps
35B minps
35C sqrtss
35D PROPSHEETHEADERA_V2
35E andnpd
35F cmpltsd
360 cmpltss
361 cmpnless
362 cvtss2si
363 cmplesd
364 cmovp
365 _GUID
366 SUBLS
367 LDRLT
368 STRNEB
369 SUBCS
36A STRHI
36B CMPCS
36C MLANE
36D NUMBERFMTW
36E vmovupd
36F vmulpd
370 paddsw
371 fcmovu
372 fstp9
373 pavgb
374 pshufw
375 fcmovnu
376 scasw
377 pminub
378 retnw
379 fcomi
37A leavew
37B vcvtdq2ps
37C vpsadbw
37D cmovnp
37E vpmaxsw
37F loopwe
380 vmptrld
381 sysenter
382 vpandn
383 pmaxub
384 rsm
385 psadbw
386 MIDL_STUB_DESC
387 NUMBERFMTA
388 cvttpd2dq
389 movhpd
38A movmskps
38B cmpnltpd
38C cmpunordps
38D cmpleps
38E roundps
38F cmpltps
390 cmpeqps
391 MAT2
392 paddusw
393 paddusb
394 psubusb
395 _SYSTEMTIME
396 ANDLT
397 ANDGE
398 RSC
399 MOVNES
39A cmpsw
39B fcmovnb
39C vpunpckhbw
39D HKEY__
39E MULS
39F NEGS
3A0 lddqu
3A1 movntps
3A2 prefetcht1
3A3 STRCCB
3A4 LDMMIFD
3A5 LDRPL
3A6 ADDPL
3A7 SUBGE
3A8 LDRCCB
3A9 ANDCC
3AA BICCC
3AB CMPCC
3AC STRLSB
3AD ORRGT
3AE EORNE
3AF ANDHI
3B0 STRGTB
3B1 STRLS
3B2 MULEQ
3B3 MULCC
3B4 LDRNEH
3B5 SWBKPT
3B6 LDRNESB
3B7 ANDEQS
3B8 STRGTH
3B9 STRHIH
3BA LDMLEFD
3BB LDMCSFD
3BC pminsw
3BD VARIANTARG
3BE _SYSTEM_INFO
3BF vpcext
3C0 cmpnlesd
3C1 verr
3C2 _STARTUPINFOW
3C3 TSTNE
3C4 CMPPL
3C5 ANDCS
3C6 SUBLE
3C7 MLAS
3C8 RSBLT
3C9 CMPGT
3CA vdivps
3CB ins
3CC vmovapd
3CD lsl
3CE svts
3CF cmpnleps
3D0 cmpnltps
3D1 setno
3D2 cmovno
3D3 cmovo
3D4 cmpps
3D5 prefetchwt1
3D6 BXCC
3D7 BLPL
3D8 BXMI
3D9 TSTEQ
3DA lar
3DB IPSFactoryBuffer
3DC CLSID
3DD CStdPSFactoryBuffer
3DE FILETIME
3DF tagSIZE
3E0 HWND__
3E1 timecaps_tag
3E2 COORD
3E3 retfw
3E4 _MEMORY_BASIC_INFORMATION
3E5 tagPAINTSTRUCT
3E6 STRING
3E7 sysexit
3E8 MSG
3E9 _OVERLAPPED
3EA _LUID
3EB tagMSG
3EC tagXFORM
3ED XFORM
3EE tagALTTABINFO
3EF tagMENUINFO
3F0 MENUITEMINFOA
3F1 _PRIVILEGE_SET
3F2 _FILETIME
3F3 fnop
3F4 cmpxchg
3F5 MSGBOXPARAMSA
3F6 LOGFONTA
3F7 fdecstp
3F8 getsec
3F9 sysret
3FA rsts
3FB enterw
3FC insw
3FD hsubpd
3FE pavgw
3FF invd
400 maskmovq
401 lgs
402 localeinfo_struct
403 iretw
404 vpaddb
405 _msExcInfo
406 _msExcept7
407 vpunpckhdq
408 vunpckhps
409 xsaveopt
40A sha256rnds2
40B sha256msg1
40C sha256msg2
40D clts
40E sha1msg1
40F sha1rnds4
410 sha1nexte
411 sha1msg2
412 vmovntpd
413 vpsrlw
414 vpmullw
415 vpmaddwd
416 xabort
417 _COMMTIMEOUTS
418 DEVMODEW
419 _DCB
41A DEVMODEA
41B _GLYPHMETRICS
41C _DISCDLGSTRUCTW
41D _WIN32_FIND_DATAW
41E GENERIC_MAPPING
41F DLGTEMPLATE
420 loopwne
421 lzcnt
422 vmwrite
423 svldt
424 vmcpuid
425 _TOKEN_GROUPS
426 kmovb
427 vpsllw
428 psubsb
429 vpsubq
42A vmload
42B pabsw
42C minpd
42D cvtpd2dq
42E vbroadcastss
42F vcvtdq2pd
430 vmovaps
431 vminpd
432 vcvtpd2dq
433 pabsd
434 psignd
435 psignw
436 pavgusb
437 pmulhrsw
438 pminsd
439 pmaxsd
43A pmulhrw
43B cvtpi2pd
43C vshufps
43D vsubps
43E vaddps
43F vmulps
440 vpermilps
441 vblendps
442 vperm2f128
443 vextractf128
444 vunpcklps
445 vinsertf128
446 vpsubusb
447 vpsubb
448 vpavgb
449 movq2dq
44A pmaddubsw
44B vpsubusw
44C vpavgw
44D vpsubw
44E vpunpckhwd
44F vpunpckhqdq
450 vpaddw
451 vpsrad
452 packusdw
453 paddsb
454 addsubps
455 vmovlhps
456 vmovhlps
457 phaddd
458 blendps
459 vmovups
45A movddup
45B vpunpcklwd
45C vpaddsw
45D vpand
45E vbroadcastsd
45F haddps
460 WNDCLASSEXA
461 _INPUT_RECORD
462 movnti
463 vminss
464 fndisi
465 rsldt
466 VxDJmp
467 cmpxchg8b
468 lss
469 xsavec
46A vmread
46B tagLASTINPUTINFO
46C vcvttps2dq
46D fstenv
46E verw
46F fsetpm
470 movdq2q
471 vpminub
472 SCROLLINFO
473 _SMALL_RECT
474 INPUT_RECORD
475 MSGBOXPARAMSW
476 _DISPLAY_DEVICEW
477 tagWNDCLASSA
478 tagWNDCLASSEXA
479 _NETRESOURCEA
47A tagMIXERCAPSA
47B rdrand
47C mfence
47D vpcmpgtw
47E PAINTSTRUCT
47F VxDCall
480 vperm2i128
481 andn
482 bextr
483 rorx
484 sarx
485 mulx
486 pext
487 vprotb
488 vprotd
489 vpperm
48A vpcomeqb
48B pcmpeqq
48C popcnt
48D pmuldq
48E ptest
48F rdseed
490 vpor
491 pinsrd
492 pblendw
493 vmovq
494 vpsllq
495 vpaddq
496 vprotq
497 pextrb
498 vmovd
499 vpclmulqdq
49A vpextrb
49B vpextrd
49C vpbroadcastb
49D fneni
49E prefetchw
49F vpermq
4A0 pmaxuw
4A1 vpmovzxbw
4A2 vpmadcswd
4A3 vphaddwq
4A4 vphadddq
4A5 vpunpckldq
4A6 vpunpcklqdq
4A7 vmovhps
4A8 vextracti128
4A9 vpmulhrsw
4AA vinserti128
4AB vpinsrw
4AC vpunpcklbw
4AD vpackuswb
4AE vpshuflw
4AF vpackssdw
4B0 vpsubd
4B1 vpsignw
4B2 vpcmpgtb
4B3 vpaddusb
4B4 vpsubsb
4B5 vpaddsb
4B6 vpsraw
4B7 vpackusdw
4B8 vpminsw
4B9 pmovsxbd
4BA vfmadd231ps
4BB vmovlps
4BC vfnmadd231ps
4BD vpmacsdql
4BE vpmaxub
4BF vpshufhw
4C0 vpbroadcastw
4C1 vbroadcasti128
4C2 vpacksswb
4C3 vpmaddubsw
4C4 vpminuw
4C5 vandps
4C6 vaddsubps
4C7 vmovss
4C8 vphaddubq
4C9 movshdup
4CA hsubps
4CB vcvtps2dq
4CC vcmpnltps
4CD vcvtsi2ss
4CE vdivss
4CF vfmaddps
4D0 vfmadd132ps
4D1 vaddpd
4D2 vmovddup
4D3 phsubd
4D4 phaddw
4D5 phsubw
4D6 vpblendw
4D7 vpabsw
4D8 vpaddusw
4D9 vphadduwq
4DA pmovzxbw
4DB vpabsd
4DC vphaddd
4DD mpsadbw
4DE vmpsadbw
4DF vrcpps
4E0 vfnmaddps
4E1 vpmovzxwd
4E2 pminud
4E3 vpbroadcastd
4E4 vpmovsxwd
4E5 vpmulld
4E6 vpsignd
4E7 vpminud
4E8 vxorpd
4E9 vpminsd
4EA vpmaxsd
4EB vmovshdup
4EC vaddss
4ED vpermd
4EE vpinsrb
4EF vphaddw
4F0 vpextrw
4F1 vpinsrd
4F2 psignb
4F3 pmovsxbw
4F4 vpsignb
4F5 vpmovsxbw
4F6 pabsb
4F7 vpabsb
4F8 pblendvb
4F9 vpblendvb
4FA shlx
4FB shrx
4FC bzhi
4FD cmpnltsd
4FE cmpnltss
4FF vmovsd
500 vpcmpeqq
501 vpblendd
502 vmovntdq
503 vmovntps
504 phminposuw
505 vphminposuw
506 vpmulhuw
507 vptest
508 vpcmpeqd
509 vmovmskps
50A vpmacsww
50B vbroadcastf128
50C vpsubsw
50D vpmuludq
50E vpcmpgtd
50F prefetcht2
510 vpmulhw
511 tagHW_PROFILE_INFOW
512 ACL
513 _CONNECTDLGSTRUCTA
514 _BY_HANDLE_FILE_INFORMATION
515 wavehdr_tag
516 vhaddps
